iter	Passed	Remaining
0	0	975
1	1	910
2	2	721
3	3	750
4	4	812
5	5	901
6	6	940
7	7	946
8	8	931
9	9	918
10	10	925
11	11	938
12	12	952
13	13	973
14	14	978
15	15	978
16	16	967
17	17	955
18	18	945
19	19	945
20	20	953
21	21	962
22	22	959
23	23	952
24	24	944
25	25	936
26	25	930
27	26	926
28	27	927
29	28	929
30	29	927
31	30	923
32	31	918
33	32	913
34	32	908
35	33	904
36	34	907
37	35	909
38	37	912
39	38	912
40	38	908
41	39	903
42	40	899
43	41	895
44	42	893
45	43	894
46	44	898
47	45	895
48	45	892
49	46	889
50	47	885
51	48	883
52	49	882
53	50	885
54	51	885
55	52	889
56	53	887
57	54	885
58	55	883
59	56	881
60	57	880
61	58	880
62	59	881
63	60	880
64	60	877
65	61	876
66	62	873
67	63	871
68	64	868
69	65	870
70	66	869
71	67	871
72	68	871
73	69	872
74	70	870
75	71	868
76	72	865
77	73	863
78	74	863
79	74	862
80	75	859
81	76	857
82	77	856
83	78	853
84	78	847
85	79	845
86	80	847
87	81	847
88	82	847
89	83	846
90	84	843
91	85	843
92	86	842
93	87	842
94	88	843
95	89	841
96	90	840
97	91	838
98	91	836
99	92	835
100	93	833
101	94	832
102	95	833
103	96	833
104	97	832
105	98	832
106	99	830
107	100	828
108	101	826
109	102	826
110	103	827
111	103	824
112	104	822
113	105	821
114	106	819
115	107	817
116	108	816
117	109	815
118	110	815
119	111	814
120	112	813
121	112	812
122	114	813
123	114	811
124	115	809
125	116	808
126	117	809
127	119	813
128	120	812
129	121	812
130	122	810
131	122	808
132	123	807
133	124	807
134	126	807
135	126	806
136	127	806
137	129	805
138	129	805
139	130	802
140	131	800
141	132	800
142	133	800
143	134	798
144	135	797
145	136	796
146	136	794
147	137	793
148	138	791
149	139	789
150	140	790
151	141	788
152	142	787
153	143	786
154	144	785
155	145	786
156	146	784
157	147	784
158	148	784
159	149	783
160	150	781
161	150	780
162	151	778
163	152	777
164	153	775
165	154	774
166	155	774
167	156	773
168	157	772
169	157	769
170	158	768
171	159	767
172	160	766
173	161	765
174	162	765
175	163	764
176	164	763
177	165	762
178	165	760
179	166	759
180	167	758
181	168	756
182	169	755
183	170	755
184	171	754
185	172	753
186	172	751
187	173	750
188	174	748
189	175	747
190	176	745
191	177	745
192	178	745
193	179	744
194	180	743
195	180	741
196	181	740
197	182	738
198	183	737
199	184	736
200	185	736
201	186	735
202	187	734
203	187	733
204	188	731
205	189	730
206	190	729
207	191	727
208	192	727
209	193	726
210	194	725
211	194	724
212	195	723
213	196	722
214	197	720
215	198	719
216	199	718
217	200	719
218	201	718
219	202	717
220	203	716
221	203	714
222	204	713
223	205	712
224	206	710
